time,open,high,low,close,volume
10/1/2020 7:19,266.39,266.5,266.06,266.35,49241
10/1/2020 7:20,266.37,266.87,266.35,266.855,52530
10/1/2020 7:21,266.855,266.91,266.7,266.71,31862
10/1/2020 7:22,266.715,266.89,266.6,266.73,35461
10/1/2020 7:23,266.76,267.02,266.52,266.54,50043
10/1/2020 7:24,266.55,267.15,266.5,266.81,81207
10/1/2020 7:25,266.82,266.889,266.19,266.3895,53453
10/1/2020 7:26,266.365,266.46,265.82,265.9114,41596
10/1/2020 7:27,265.92,266.05,265.81,265.9295,34584
10/1/2020 7:28,265.91,266.012,265.83,265.93,24142
10/1/2020 7:29,265.94,266.22,265.86,266.17,34789
10/1/2020 7:30,266.1018,266.39,265.87,266.29,33066
10/1/2020 7:31,266.29,266.58,266.25,266.51,48238
10/1/2020 7:32,266.5,266.565,266.1,266.1965,48671
10/1/2020 7:33,266.16,266.31,266,266.12,42820
10/1/2020 7:34,266.12,266.52,266.07,266.5176,38826
10/1/2020 7:35,266.49,266.56,266.36,266.5,30531
10/1/2020 7:36,266.488,266.57,266.35,266.51,12734
10/1/2020 7:37,266.52,266.7637,266.52,266.7372,28948
10/1/2020 7:38,266.77,266.87,266.4856,266.5306,25980
10/1/2020 7:39,266.5254,266.8,266.5254,266.78,27595
10/1/2020 7:40,266.78,266.945,266.74,266.7501,44024
10/1/2020 7:41,266.7601,266.815,266.35,266.5,26425
10/1/2020 7:42,266.5,266.66,266.5,266.58,18007
10/1/2020 7:43,266.54,266.9,266.535,266.69,19965
10/1/2020 7:44,266.68,266.78,266.43,266.51,25644
10/1/2020 7:45,266.48,266.5422,266.352,266.46,23637
10/1/2020 7:46,266.46,266.6,266.4,266.52,16483
10/1/2020 7:47,266.45,266.59,266.11,266.2,26561
10/1/2020 7:48,266.14,266.3128,266.12,266.31,17396
10/1/2020 7:49,266.34,266.42,266.05,266.2,30822
10/1/2020 7:50,266.24,266.24,265.545,265.545,47414
10/1/2020 7:51,265.56,265.965,265.56,265.91,41925
10/1/2020 7:52,265.9899,266.265,265.93,266.17,27038
10/1/2020 7:53,266.23,266.24,265.98,266.06,23216
10/1/2020 7:54,266.055,266.1,265.605,265.64,47111
10/1/2020 7:55,265.63,265.77,265.4,265.55,49915
10/1/2020 7:56,265.5804,265.5837,264.84,265.2,115859
10/1/2020 7:57,265.25,265.25,265,265.13,29455
10/1/2020 7:58,265.18,265.25,264.99,265.1106,42774
10/1/2020 7:59,265.12,265.46,264.94,265.46,58503
10/1/2020 8:00,265.43,265.62,264.8,264.965,68755
10/1/2020 8:01,264.92,265.1445,264.8901,264.99,23795
10/1/2020 8:02,264.92,265.68,264.92,265.6189,74130
10/1/2020 8:03,265.59,265.91,265.5,265.71,67439
10/1/2020 8:04,265.7,265.76,265.25,265.6189,38592
10/1/2020 8:05,265.6,265.72,265.4483,265.52,29607
10/1/2020 8:06,265.48,266,265.3174,265.78,34769
10/1/2020 8:07,265.795,265.8255,265.54,265.66,18849
10/1/2020 8:08,265.625,265.6308,265.4,265.575,26763
10/1/2020 8:09,265.55,265.63,265.373,265.4,24618
10/1/2020 8:10,265.39,265.5,265,265.04,49095
10/1/2020 8:11,265.04,265.242,264.9201,265.242,26804
10/1/2020 8:12,265.21,265.55,265.18,265.3,41349
10/1/2020 8:13,265.32,265.49,265.17,265.47,35035
10/1/2020 8:14,265.51,265.555,265.27,265.5,20137
10/1/2020 8:15,265.47,265.78,265.29,265.68,36750
10/1/2020 8:16,265.675,265.77,265.55,265.55,17718
10/1/2020 8:17,265.57,265.8392,265.5107,265.52,31015
10/1/2020 8:18,265.48,266.02,265.45,265.92,52969
10/1/2020 8:19,265.895,265.92,265.664,265.84,27734
10/1/2020 8:20,265.81,266.04,265.76,265.87,25128
10/1/2020 8:21,265.86,266.05,265.78,265.995,30498
10/1/2020 8:22,266.03,266.06,265.83,266.06,33825
10/1/2020 8:23,266.06,266.1,265.95,266,32431
10/1/2020 8:24,265.98,266.255,265.89,266.1131,41155
10/1/2020 8:25,266.07,266.34,266.02,266.33,33855
10/1/2020 8:26,266.33,266.45,266.245,266.4201,30858
10/1/2020 8:27,266.45,266.52,266.3,266.435,51210
10/1/2020 8:28,266.47,266.64,266.47,266.58,32367
10/1/2020 8:29,266.58,266.78,266.52,266.76,30272
10/1/2020 8:30,266.77,266.93,266.7101,266.8,40455
10/1/2020 8:31,266.81,266.96,266.64,266.78,34639
10/1/2020 8:32,266.78,266.87,266.6717,266.71,28690
10/1/2020 8:33,266.71,266.87,266.59,266.75,133101
10/1/2020 8:34,266.755,267.05,266.755,266.825,46738
10/1/2020 8:35,266.81,267.22,266.81,267.1508,53383
10/1/2020 8:36,267.13,267.14,266.9059,266.9059,38178
10/1/2020 8:37,266.9185,267.1,266.9,267.0488,23153
10/1/2020 8:38,267.07,267.3,267.07,267.16,36337
10/1/2020 8:39,267.16,267.34,267.1589,267.319,22530
10/1/2020 8:40,267.32,267.46,267.32,267.42,37418
10/1/2020 8:41,267.39,267.42,267.1945,267.32,35870
10/1/2020 8:42,267.35,267.76,267.29,267.75,85891
10/1/2020 8:43,267.75,267.86,267.5,267.67,86378
10/1/2020 8:44,267.66,267.74,267.43,267.495,40312
10/1/2020 8:45,267.53,267.6233,267.3104,267.43,45074
10/1/2020 8:46,267.39,267.42,267.1,267.22,40504
10/1/2020 8:47,267.2,267.2,266.97,266.97,39412
10/1/2020 8:48,266.97,267.01,266.8,266.9273,45552
10/1/2020 8:49,266.94,267.0841,266.71,266.74,45152
10/1/2020 8:50,266.706,266.8,266.5408,266.58,48561
10/1/2020 8:51,266.59,266.7341,266.4644,266.6,28118
10/1/2020 8:52,266.59,266.92,266.5,266.82,41936
10/1/2020 8:53,266.82,266.95,266.68,266.91,28221
10/1/2020 8:54,266.92,267,266.8202,266.99,32117
10/1/2020 8:55,266.98,267.0602,266.8781,266.92,39166
10/1/2020 8:56,266.939,267.1427,266.86,267.14,24502
10/1/2020 8:57,267.1465,267.4171,267.0969,267.15,55045
10/1/2020 8:58,267.15,267.28,267.07,267.12,49300
10/1/2020 8:59,267.1,267.21,266.6601,266.81,65717
10/1/2020 9:00,266.7609,266.98,266.58,266.59,31562
10/1/2020 9:01,266.63,266.63,266.205,266.255,68874
10/1/2020 9:02,266.26,266.26,266.13,266.15,44057
10/1/2020 9:03,266.125,266.15,265.84,266.0301,56554
10/1/2020 9:04,266.08,266.1,265.84,265.97,44052
10/1/2020 9:05,265.9767,266,265.7742,265.99,46608
10/1/2020 9:06,265.995,266.0403,265.83,265.85,30386
10/1/2020 9:07,265.85,265.9356,265.75,265.89,39351
10/1/2020 9:08,265.875,266.05,265.8,266.0499,46208
10/1/2020 9:09,266.035,266.115,265.89,266,47395
10/1/2020 9:10,265.9899,265.99,265.76,265.8967,41707
10/1/2020 9:11,265.89,266.17,265.89,265.93,49768
10/1/2020 9:12,265.92,266.19,265.86,266.15,39942
10/1/2020 9:13,266.11,266.22,266.02,266.135,31498
10/1/2020 9:14,266.11,266.22,265.9,266.22,31180
10/1/2020 9:15,266.21,266.4497,265.94,265.9453,56153
10/1/2020 9:16,265.965,265.965,265.46,265.63,62881
10/1/2020 9:17,265.57,265.86,265.55,265.695,26377
10/1/2020 9:18,265.69,265.69,265.5446,265.55,28219
10/1/2020 9:19,265.6,265.88,265.57,265.7809,23533
10/1/2020 9:20,265.7675,265.9036,265.64,265.865,22973
10/1/2020 9:21,265.85,265.93,265.77,265.89,24323
10/1/2020 9:22,265.96,266.18,265.76,265.84,35538
10/1/2020 9:23,265.85,266.47,265.815,266.095,37691
10/1/2020 9:24,266.0681,266.218,265.98,266.07,27942
10/1/2020 9:25,266.09,266.22,266.05,266.15,18122
10/1/2020 9:26,266.18,266.4,266.095,266.13,33038
10/1/2020 9:27,266.1366,266.41,266.03,266.41,23298
10/1/2020 9:28,266.41,266.47,266.22,266.2549,22845
10/1/2020 9:29,266.2549,266.26,266.155,266.24,17556
10/1/2020 9:30,266.165,266.35,266.15,266.3,14776
10/1/2020 9:31,266.325,266.63,266.26,266.63,23102
10/1/2020 9:32,266.59,266.65,266.4901,266.6,21231
10/1/2020 9:33,266.55,266.745,266.5101,266.745,22472
10/1/2020 9:34,266.73,266.77,266.625,266.625,17739
10/1/2020 9:35,266.66,266.77,266.4728,266.52,21956
10/1/2020 9:36,266.54,266.61,266.22,266.41,22173
10/1/2020 9:37,266.42,266.4499,266.29,266.29,11697
10/1/2020 9:38,266.26,266.42,266.24,266.41,10378
10/1/2020 9:39,266.39,266.59,266.38,266.56,12330
10/1/2020 9:40,266.54,266.7099,266.51,266.635,19201
10/1/2020 9:41,266.65,266.7,266.55,266.6675,17315
10/1/2020 9:42,266.66,266.69,266.5,266.5,24293
10/1/2020 9:43,266.51,266.695,266.51,266.67,12008
10/1/2020 9:44,266.6403,266.68,266.34,266.34,29124
10/1/2020 9:45,266.34,266.63,266.27,266.55,29419
10/1/2020 9:46,266.54,266.66,266.52,266.62,20816
10/1/2020 9:47,266.67,266.699,266.59,266.67,21812
10/1/2020 9:48,266.67,266.82,266.6109,266.64,28331
10/1/2020 9:49,266.65,266.74,266.59,266.7105,16964
10/1/2020 9:50,266.69,266.72,266.52,266.71,14448
10/1/2020 9:51,266.681,266.89,266.61,266.82,26476
10/1/2020 9:52,266.83,266.94,266.67,266.74,18561
10/1/2020 9:53,266.735,266.9271,266.66,266.91,24569
10/1/2020 9:54,266.925,267.05,266.91,267,21735
10/1/2020 9:55,266.99,267.1,266.945,266.98,16193
10/1/2020 9:56,266.98,267.06,266.91,267,14168
10/1/2020 9:57,266.973,267.09,266.92,267.02,12929
10/1/2020 9:58,267.05,267.1,266.91,266.95,17004
10/1/2020 9:59,266.93,267.19,266.91,267.18,18172
10/1/2020 10:00,267.19,267.36,267.1,267.36,24082
10/1/2020 10:01,267.33,267.45,267.315,267.38,24297
10/1/2020 10:02,267.37,267.37,267.11,267.36,28713
10/1/2020 10:03,267.33,267.37,267.16,267.175,17610
10/1/2020 10:04,267.17,267.35,267.12,267.235,27555
10/1/2020 10:05,267.245,267.38,267.2004,267.315,20955
10/1/2020 10:06,267.32,267.43,267.28,267.38,19085
10/1/2020 10:07,267.38,267.47,267.36,267.44,21792
10/1/2020 10:08,267.44,267.48,267.1844,267.29,17840
10/1/2020 10:09,267.29,267.5,267.29,267.41,35108
10/1/2020 10:10,267.4,267.49,267.23,267.3,24104
10/1/2020 10:11,267.36,267.4535,267.33,267.44,14726
10/1/2020 10:12,267.44,267.55,267.41,267.45,25520
10/1/2020 10:13,267.445,267.5,267.3401,267.49,27356
10/1/2020 10:14,267.495,267.59,267.26,267.285,25344
10/1/2020 10:15,267.285,267.51,267.2601,267.4457,22055
10/1/2020 10:16,267.47,267.47,266.94,267.03,33390
10/1/2020 10:17,267.02,267.1899,266.82,266.925,51822
10/1/2020 10:18,266.8801,266.97,266.76,266.815,28720
10/1/2020 10:19,266.79,267,266.79,267,21192
10/1/2020 10:20,266.95,267.04,266.9,266.992,21016
10/1/2020 10:21,267.02,267.02,266.895,266.93,16275
10/1/2020 10:22,266.84,266.9599,266.7401,266.875,18295
10/1/2020 10:23,266.86,267.1525,266.86,267.005,24953
10/1/2020 10:24,267.03,267.235,267.03,267.15,17566
10/1/2020 10:25,267.145,267.25,267.0301,267.23,16683
10/1/2020 10:26,267.2338,267.42,267.17,267.17,28907
10/1/2020 10:27,267.1727,267.2584,266.87,266.97,23390
10/1/2020 10:28,266.93,266.93,266.66,266.8435,29321
10/1/2020 10:29,266.8272,267.07,266.8272,267.055,21399
10/1/2020 10:30,267.05,267.1399,266.83,267.05,46488
10/1/2020 10:31,267.1267,267.24,267.03,267.12,14424
10/1/2020 10:32,267.135,267.22,266.9601,267,27454
10/1/2020 10:33,267,267.16,266.93,267.15,12467
10/1/2020 10:34,267.135,267.135,267.02,267.1,23545
10/1/2020 10:35,267.05,267.2,266.985,267.2,9338
10/1/2020 10:36,267.19,267.27,267.14,267.219,24809
10/1/2020 10:37,267.2,267.33,267.2,267.27,19731
10/1/2020 10:38,267.27,267.4899,267.245,267.47,17800
10/1/2020 10:39,267.5,267.55,267.4001,267.51,26119
10/1/2020 10:40,267.53,267.72,267.49,267.58,37908
10/1/2020 10:41,267.575,267.69,267.49,267.51,43478
10/1/2020 10:42,267.515,267.53,267.27,267.44,26947
10/1/2020 10:43,267.47,267.5674,267.41,267.52,15584
10/1/2020 10:44,267.52,267.66,267.51,267.66,18823
10/1/2020 10:45,267.68,267.75,267.485,267.6468,19549
10/1/2020 10:46,267.65,267.74,267.57,267.72,24171
10/1/2020 10:47,267.71,267.71,267.41,267.44,20298
10/1/2020 10:48,267.42,267.609,267.41,267.51,17173
10/1/2020 10:49,267.51,267.55,267.32,267.37,19125
10/1/2020 10:50,267.4,267.4,267.0286,267.1628,29250
10/1/2020 10:51,267.15,267.179,266.985,267.09,19396
10/1/2020 10:52,267.13,267.2665,267.06,267.06,28324
10/1/2020 10:53,267.05,267.26,267.0128,267.215,20203
10/1/2020 10:54,267.24,267.4202,267.24,267.39,44213
10/1/2020 10:55,267.38,267.39,267.25,267.275,14126
10/1/2020 10:56,267.26,267.62,267.243,267.57,25594
10/1/2020 10:57,267.5601,267.57,267.3305,267.5,27807
10/1/2020 10:58,267.5,267.6,267.42,267.43,21379
10/1/2020 10:59,267.43,267.58,266.28,266.51,120400
10/1/2020 11:00,266.51,267.43,266.51,266.6,93391
10/1/2020 11:01,266.51,266.51,265.85,265.93,74473
10/1/2020 11:02,265.96,266.03,265.59,266.03,53245
10/1/2020 11:03,265.9749,266,265.64,265.86,28019
10/1/2020 11:04,265.86,266.08,265.56,265.925,38364
10/1/2020 11:05,265.95,266,265.55,265.68,43344
10/1/2020 11:06,265.67,265.71,265.4,265.44,49303
10/1/2020 11:07,265.45,266.112,265.3969,265.845,61067
10/1/2020 11:08,265.86,265.93,265.2701,265.615,1079407
10/1/2020 11:09,265.66,265.92,265.44,265.7684,38554
10/1/2020 11:10,265.74,266.13,265.74,266.0328,40163
10/1/2020 11:11,266.01,266.29,265.87,266.29,30751
10/1/2020 11:12,266.25,266.25,265.68,265.89,30711
10/1/2020 11:13,265.9119,266,265.68,265.9601,17372
10/1/2020 11:14,266.02,266.27,265.94,266.0099,18220
10/1/2020 11:15,266.02,266.02,265.35,265.38,43022
10/1/2020 11:16,265.36,265.88,265.32,265.86,38691
10/1/2020 11:17,265.79,265.96,265.65,265.6675,21685
10/1/2020 11:18,265.665,265.85,265.42,265.44,24614
10/1/2020 11:19,265.47,265.99,265.43,265.99,36485
10/1/2020 11:20,265.99,266.13,265.77,266.08,28691
10/1/2020 11:21,266.08,266.29,266.0401,266.29,45789
10/1/2020 11:22,266.265,266.265,265.98,266.17,33173
10/1/2020 11:23,266.16,266.31,265.93,265.95,1045707
10/1/2020 11:24,265.9712,266.33,265.9712,266.32,22110
10/1/2020 11:25,266.2751,266.32,266.13,266.29,24299
10/1/2020 11:26,266.27,266.805,266.25,266.75,60365
10/1/2020 11:27,266.7499,266.7499,266.52,266.7,34681
10/1/2020 11:28,266.71,266.99,266.61,266.91,64921
10/1/2020 11:29,266.89,266.93,266.82,266.885,31496
10/1/2020 11:30,266.89,267.18,266.87,267.1,48872
10/1/2020 11:31,267.09,267.2,267.08,267.1742,30477
10/1/2020 11:32,267.175,267.36,267.07,267.35,26539
10/1/2020 11:33,267.35,267.42,267.2,267.38,30930
10/1/2020 11:34,267.37,267.57,267.34,267.5147,31053
10/1/2020 11:35,267.535,267.56,267.3201,267.39,35735
10/1/2020 11:36,267.38,267.59,267.331,267.56,52920
10/1/2020 11:37,267.58,267.7,267.575,267.65,47185
10/1/2020 11:38,267.625,267.81,267.58,267.7983,31779
10/1/2020 11:39,267.8,267.82,267.34,267.5,60553
10/1/2020 11:40,267.515,267.775,267.515,267.59,38892
10/1/2020 11:41,267.6,267.7,267.55,267.585,23656
10/1/2020 11:42,267.605,267.76,267.6,267.75,33862
10/1/2020 11:43,267.74,267.77,267.59,267.65,27852
10/1/2020 11:44,267.68,267.91,267.68,267.72,48474
10/1/2020 11:45,267.71,267.76,267.5,267.52,37301
10/1/2020 11:46,267.54,267.89,267.54,267.82,43656
10/1/2020 11:47,267.77,267.7999,267.63,267.67,21286
10/1/2020 11:48,267.6834,267.93,267.675,267.93,28637
10/1/2020 11:49,267.93,268.05,267.59,267.59,81643
10/1/2020 11:50,267.63,267.66,267.33,267.55,65890
10/1/2020 11:51,267.55,267.7552,267.405,267.6092,49679
10/1/2020 11:52,267.61,267.805,267.52,267.8,24339
10/1/2020 11:53,267.78,267.82,267.59,267.6041,16054
10/1/2020 11:54,267.62,267.76,267.62,267.7,15161
10/1/2020 11:55,267.68,267.68,267.5663,267.62,20048
10/1/2020 11:56,267.65,267.8799,267.65,267.85,24823
10/1/2020 11:57,267.85,267.91,267.63,267.72,27117
10/1/2020 11:58,267.68,267.8527,267.67,267.8,20479
10/1/2020 11:59,267.7964,267.935,267.77,267.82,37117
10/1/2020 12:00,267.83,267.97,267.81,267.89,31384
10/1/2020 12:01,267.89,267.95,267.85,267.95,32843
10/1/2020 12:02,267.915,268.23,267.915,268.1299,63724
10/1/2020 12:03,268.1163,268.26,268.01,268.24,35403
10/1/2020 12:04,268.255,268.33,267.98,267.99,46394
10/1/2020 12:05,267.96,268.11,267.9104,268.08,35380
10/1/2020 12:06,268.085,268.085,267.76,267.785,49836
10/1/2020 12:07,267.775,267.87,267.7,267.75,31897
10/1/2020 12:08,267.75,267.97,267.75,267.9099,34898
10/1/2020 12:09,267.88,267.92,267.48,267.6016,47091
10/1/2020 12:10,267.69,267.98,267.6635,267.95,34363
10/1/2020 12:11,267.95,267.95,267.63,267.655,33283
10/1/2020 12:12,267.65,267.7733,267.62,267.77,36409
10/1/2020 12:13,267.755,267.82,267.66,267.7298,18774
10/1/2020 12:14,267.74,267.84,267.53,267.64,30295
10/1/2020 12:15,267.65,267.84,267.39,267.45,50491
10/1/2020 12:16,267.452,267.65,267.43,267.58,36270
10/1/2020 12:17,267.595,267.79,267.49,267.79,25526
10/1/2020 12:18,267.7449,267.79,267.49,267.5011,35981
10/1/2020 12:19,267.51,267.63,267.19,267.2,39644
10/1/2020 12:20,267.19,267.35,267.13,267.27,41145
10/1/2020 12:21,267.29,267.39,267.1857,267.34,18489
10/1/2020 12:22,267.28,267.3163,266.97,267.015,45335
10/1/2020 12:23,267.05,267.05,266.941,266.9804,33083
10/1/2020 12:24,267,267.14,267,267.0409,22978
10/1/2020 12:25,267.03,267.04,266.72,266.93,29549
10/1/2020 12:26,266.938,266.94,266.73,266.8648,26347
10/1/2020 12:27,266.85,266.97,266.82,266.9382,21667
10/1/2020 12:28,266.9407,267.15,266.9401,266.96,41004
10/1/2020 12:29,266.97,266.97,266.61,266.63,42959
10/1/2020 12:30,266.63,266.9599,266.59,266.82,30203
10/1/2020 12:31,266.82,266.982,266.71,266.76,38508
10/1/2020 12:32,266.73,266.73,266.42,266.42,33620
10/1/2020 12:33,266.4199,266.68,266.33,266.68,37587
10/1/2020 12:34,266.68,266.88,266.655,266.8722,48725
10/1/2020 12:35,266.85,266.9,266.6,266.62,34044
10/1/2020 12:36,266.6,266.82,266.51,266.82,30082
10/1/2020 12:37,266.81,266.97,266.8,266.81,34737
10/1/2020 12:38,266.82,266.924,266.21,266.21,53954
10/1/2020 12:39,266.21,266.96,266.21,266.91,54107
10/1/2020 12:40,266.9099,266.955,266.61,266.61,54895
10/1/2020 12:41,266.6223,266.81,266.49,266.81,33615
10/1/2020 12:42,266.7801,266.92,266.6263,266.87,33641
10/1/2020 12:43,266.865,267,266.71,266.99,32861
10/1/2020 12:44,267.02,267.0913,266.795,266.91,30337
10/1/2020 12:45,266.95,266.99,266.613,266.63,42933
10/1/2020 12:46,266.6,266.69,266.57,266.68,38237
10/1/2020 12:47,266.68,266.96,266.67,266.84,35057
10/1/2020 12:48,266.82,266.91,266.69,266.8401,63437
10/1/2020 12:49,266.87,266.927,266.74,266.85,35530
10/1/2020 12:50,266.93,267.18,266.85,267.05,54446
10/1/2020 12:51,267.04,267.17,266.99,267.12,79515
10/1/2020 12:52,267.15,267.17,266.84,266.88,81599
10/1/2020 12:53,266.8883,266.94,266.74,266.93,70047
10/1/2020 12:54,266.93,267.07,266.65,266.66,97661
10/1/2020 12:55,266.65,266.87,266.63,266.81,90846
10/1/2020 12:56,266.83,266.83,266.65,266.75,100021
10/1/2020 12:57,266.748,266.79,266.52,266.56,115547
10/1/2020 12:58,266.565,266.58,266.42,266.5367,119878
10/1/2020 12:59,266.53,266.71,266.3,266.63,280842
10/2/2020 6:30,261.21,263.08,260.05,262.496,333236
10/2/2020 6:31,262.419,263.07,262.21,262.8,64946
10/2/2020 6:32,262.61,262.93,262.01,262.0754,77319
10/2/2020 6:33,262.08,262.48,261.83,262.18,67957
10/2/2020 6:34,262.2,262.5,261.63,262.15,107360
10/2/2020 6:35,262.0921,262.225,261.54,261.8815,66604
10/2/2020 6:36,261.89,262.55,261.5514,262.41,62726
10/2/2020 6:37,262.43,263.65,262.21,263.6,96136
10/2/2020 6:38,263.6,263.628,263.15,263.38,81183
10/2/2020 6:39,263.38,263.8,263.09,263.53,75311
10/2/2020 6:40,263.525,263.525,262.85,263.3174,85028
10/2/2020 6:41,263.295,263.82,263.2,263.505,76564
10/2/2020 6:42,263.46,263.94,263.32,263.41,71001
10/2/2020 6:43,263.51,263.85,263.24,263.75,32254
10/2/2020 6:44,263.64,263.9,263.5,263.675,72013
10/2/2020 6:45,263.61,263.76,263.08,263.63,68809
10/2/2020 6:46,263.6,263.89,263.49,263.55,58940
10/2/2020 6:47,263.63,263.85,263.44,263.77,63255
10/2/2020 6:48,263.78,264.38,263.78,264.185,86847
10/2/2020 6:49,264.24,264.24,263.88,264.03,55085
10/2/2020 6:50,264.04,264.13,263.34,263.34,68650
10/2/2020 6:51,263.3805,263.62,262.96,263.1501,66833
10/2/2020 6:52,263.21,263.35,262.5338,262.76,67137
10/2/2020 6:53,262.84,262.96,262.2776,262.6005,82347
10/2/2020 6:54,262.6033,262.91,262.48,262.7,65753
10/2/2020 6:55,262.69,262.82,262.56,262.62,41601
10/2/2020 6:56,262.6,262.71,262.32,262.52,56469
10/2/2020 6:57,262.53,263.24,262.46,263.15,59982
10/2/2020 6:58,263.155,263.5499,263.155,263.5499,51733
10/2/2020 6:59,263.495,263.95,263.42,263.6686,65817
10/2/2020 7:00,263.64,264.005,263.33,263.9783,82893
10/2/2020 7:01,264.02,264.04,263.5,263.845,51461
10/2/2020 7:02,263.75,263.7899,263.34,263.625,27784
10/2/2020 7:03,263.5701,264.06,263.5701,263.8014,70643
10/2/2020 7:04,263.75,263.7999,263.45,263.52,27597
10/2/2020 7:05,263.5,263.8771,263.5,263.5354,24455
10/2/2020 7:06,263.51,263.97,263.44,263.84,31439
10/2/2020 7:07,263.78,263.8,263.3704,263.4983,28465
10/2/2020 7:08,263.53,263.97,263.42,263.8576,28739
10/2/2020 7:09,263.91,263.95,263.6901,263.81,25325
10/2/2020 7:10,263.86,264.2199,263.7233,263.785,41274
10/2/2020 7:11,263.73,264.12,263.73,264.04,32194
10/2/2020 7:12,264.03,264.1199,263.8089,264,22759
10/2/2020 7:13,264,264.58,264,264.5,55628
10/2/2020 7:14,264.54,264.72,264.35,264.59,45088
10/2/2020 7:15,264.56,264.99,264.41,264.775,47876
10/2/2020 7:16,264.7512,264.8899,264.4,264.475,44927
10/2/2020 7:17,264.53,264.65,264.29,264.355,30986
10/2/2020 7:18,264.3101,264.8199,264.26,264.815,24398
10/2/2020 7:19,264.78,264.88,264.6251,264.71,23903
10/2/2020 7:20,264.741,265.09,264.5801,264.68,45307
10/2/2020 7:21,264.64,264.99,264.6,264.93,35520
10/2/2020 7:22,264.99,265.15,264.55,264.6,54766
10/2/2020 7:23,264.6599,264.86,264.33,264.3701,44794
10/2/2020 7:24,264.4635,264.6,264.1723,264.31,60647
10/2/2020 7:25,264.31,264.515,264.2,264.4096,61361
10/2/2020 7:26,264.46,264.51,264.3,264.3479,29047
10/2/2020 7:27,264.32,264.33,264.0203,264.25,30230
10/2/2020 7:28,264.29,264.63,264.2834,264.57,27597
10/2/2020 7:29,264.53,264.78,264.43,264.65,21328
10/2/2020 7:30,264.67,264.68,264.25,264.43,18580
10/2/2020 7:31,264.385,264.46,264.15,264.29,18876
10/2/2020 7:32,264.3133,264.5,264.08,264.1,19000
10/2/2020 7:33,264.1,264.3793,263.91,264.19,40216
10/2/2020 7:34,264.28,264.78,264.16,264.71,28641
10/2/2020 7:35,264.67,264.67,264.01,264.135,26717
10/2/2020 7:36,264.08,264.1709,263.931,264.09,33963
10/2/2020 7:37,264.0579,264.1499,263.81,263.8629,21594
